LAT,LON
45.246974,25.737018
55.743499,37.629626
50.455613,30.522723
51.263928,22.548837
45.585605,24.557491
47.223135,38.912721
45.643328,25.592308
55.913812,37.312316
52.125057,26.076049
55.683733,37.729336
47.031641,24.42295
55.725678,37.612799
47.680182,33.269348
45.36083,25.541582
46.78143,23.588504
46.484454,30.736173
46.778991,23.611207
49.852151,24.018859
45.406791,25.527963
55.757023,37.652962
55.676906,37.725334
55.803379,37.473893
50.471927,30.4953
45.833224,34.923133
55.759432,37.646171
55.748178,37.634696
47.57188,25.878725
55.828323,37.643001
55.762667,37.606201
55.851517,37.586631
55.756833,37.610833
54.737558,37.265153
55.751656,37.62165
55.742338,37.60958
45.156621,24.3754
55.829558,37.632304
56.349998,37.566699
45.792013,24.148871
45.074126,29.124069
45.366658,24.63023
45.791679,24.1476
45.452905,28.059768
47.019876,28.83954
55.756166,37.607333
55.897935,37.623195
55.75687,37.6151
55.927182,37.518739
50.450744,30.525016
45.591038,25.46854
55.756486,37.635726
46.773827,23.583497
47.170023,27.570877
55.985611,37.650918
54.511677,36.244432
55.912272,37.39746
55.748304,37.571954
55.693321,37.535884
55.762667,37.617187
55.713302,37.585941
55.842563,37.505558
55.770417,37.557878
55.74982,37.624225
46.985991,28.858498
53.242232,34.362378
55.750883,37.824333
45.302904,26.720123
45.528839,25.211563
47.25698,39.768147
54.407342,37.921371
46.485088,30.742172
55.782582,37.58411
50.361232,30.514183
47.0167,24.4167
54.037739,36.960685
45.010083,26.440744
46.58258,26.907577
55.708944,37.730151
55.822092,37.641048
50.418119,30.523272
46.1505,26.971666
47.411633,28.369884
47.920023,33.348999
46.540915,23.431091
47.171044,27.569675
55.739095,37.615599
55.753733,37.621006
45.700769,25.439872
46.770927,23.589293
56.583597,37.356147
55.59654,37.893787
46.767036,23.584996
55.671882,37.657302
54.526897,36.293034
55.977397,37.454409
47.166493,28.807869
46.697881,23.545005
50.455177,30.522672
55.665193,37.288284
55.762474,37.608861
50.4367,30.592584
45.303885,27.959947
45.645728,25.590591
46.466241,30.706787
55.76255,37.664464
49.436738,27.412133
55.733888,37.689177
55.751656,37.62165
55.757259,37.620964
46.220702,24.792537
55.754445,37.619891
55.730679,37.601619
55.730499,37.503899
55.724765,37.59191
55.746197,37.545433
46.96624,28.843048
45.592388,25.46523
44.9407,26.023269
50.438265,30.536499
51.132804,23.471901
46.83279,29.641263
55.758289,37.612657
55.616947,37.680749
55.760349,37.606201
47.659837,23.562927
55.751752,37.618646
50.448623,30.456805
49.838469,24.029705
50.433864,30.562441
55.75687,37.6151
50.464719,30.524901
55.754433,37.613635
46.77085,23.597023
55.269611,37.336317
49.516293,31.956138
46.770089,23.589491
45.83833,24.973554
55.831053,37.640318
55.803705,37.490329
50.459805,30.515685
55.740345,37.593423
55.731002,37.736486
55.658717,37.492432
55.767303,37.628173
49.999297,36.204704
55.72404,37.596073
47.170023,27.570877
55.509029,36.997275
50.473662,30.448527
46.950262,26.257324
54.513616,36.238663
55.760349,37.606201
51.224679,22.605228
55.836072,37.620241
55.736732,37.609842
45.578336,23.802727
55.750983,37.824697
50.46615,30.506608
50.448108,30.528724
46.469478,30.74003
55.75421,37.620942
55.789375,37.680391
55.763773,37.593182
51.397013,30.079616
55.741033,37.572984
45.45435,25.433349
49.763525,24.10675
49.781818,22.9319
55.665193,37.288284
50.44067,30.516586
55.758524,37.626342
46.705027,36.834548
55.759577,37.611694
51.402544,30.055491
47.117584,39.431819
45.355161,25.543899
54.19211,37.606179
50.438169,30.554094
49.834666,24.038
47.227561,39.720404
55.754264,37.618646
46.374666,23.454
46.221061,24.79504
46.777247,23.599888
55.980185,34.446258
45.653708,25.611276
55.751656,37.62165
50.4397,30.614047
55.745,37.509667
54.539155,36.127769
55.722618,37.592149
50.458747,30.525255
47.236879,40.040187
48.019833,37.810833
55.789351,37.770309
50.45182,30.526371
55.842602,37.242021
55.773415,37.606737
55.7255,37.651667
50.044683,36.281147
52.967212,36.079519
45.430985,25.532913
55.576827,37.530733
50.473931,30.52416
55.757523,37.619247
55.691773,37.498033
45.598665,25.315933
55.844274,37.614108
51.22398,22.558064
55.187737,36.290674
55.604002,37.284078
47.170023,27.570877
50.456066,30.513957
55.757778,37.583005
46.072838,23.573575
55.754735,37.621328
49.824196,24.001082
50.471325,30.51468
46.841465,29.632787
55.741661,37.49848
50.717121,23.253068
45.784225,24.142971
46.4333,25.1
55.737333,37.609833
55.753437,37.621559
50.439638,30.608961
55.760929,37.644653
46.784308,23.588697
55.759577,37.608947
46.773216,23.620626
46.978673,28.847327
47.223095,38.912499
55.665193,37.288284
46.931158,23.879127
55.606323,37.606426
54.195586,37.687591
55.78914,37.542943
46.331283,23.709869
50.072697,31.035105
51.248512,22.565231
55.762667,37.606201
55.757935,37.629203
45.792638,24.146404
55.725587,37.556312
45.403647,27.995781
48.390002,24.308624
55.780021,37.692085
51.460264,30.280723
55.791402,37.754688
49.988428,36.235828
55.714734,37.637786
47.135702,24.494082
55.751444,37.620105
44.840777,24.95819
56.4895,35.7065
50.439604,30.520535
50.434793,30.557785
55.433347,37.774772
46.475167,30.746526
55.832143,37.63916
45.797216,24.148738
47.928291,23.890349
55.731266,37.612638
55.747459,37.611705
55.782443,37.615835
55.433347,37.774772
47.831134,35.154876
55.542254,37.532354
50.449545,30.523061
54.991009,37.338581
47.01547,23.932385
55.683409,37.729271
46.764083,23.589194
49.964472,36.243896
55.582698,37.597872
50.527396,30.454101
50.044683,36.281147
44.946447,26.012846
55.803705,37.490329
55.764985,37.600708
55.689487,37.52916
55.7295,37.086167
46.769063,23.58114
50.439632,30.515041
54.192166,37.606351
51.404238,30.049495
54.915599,37.405271
50.453337,30.514354
50.418848,30.652885
50.451041,30.52253
45.497684,25.84877
47.21024,27.496032
51.250433,22.553622
55.765088,37.605042
55.750134,37.616028
48.0165,37.802166
46.77013,23.596879
55.750847,37.824752
50.430556,30.519676
49.914093,24.158935
46.967016,26.113128
55.752611,37.642522
55.748304,37.571954
48.278052,26.127891
49.822795,23.999998
55.75919,37.621961
55.791993,37.69495
55.775384,37.655242
55.756679,37.61341
50.453583,30.597413
50.005016,36.231186
55.644122,37.472884
46.477378,30.731473
50.46615,30.574768
55.585504,37.60086
54.690997,37.503247
47.755944,23.869171
55.688677,37.742843
46.016038,30.356597
55.774352,37.684478
55.661743,37.847471
50.441379,30.522489
45.369513,25.532226
55.69268,37.536163
55.750936,37.824808
47.225987,39.720398
47.170023,27.570877
46.450135,30.76255
47.232916,39.759049
50.466072,30.52548
46.21824,24.789876
55.742507,37.609537
46.303066,30.512509
47.256281,39.716906
46.933619,26.359806
55.726998,37.555271
55.791468,37.537955
46.455657,30.743994
49.775721,22.787103
55.912544,36.964307
56.121778,36.617774
55.765758,37.603454
49.460983,32.028579
55.772566,37.697181
46.224027,24.793739
50.445016,30.566926
48.374667,24.641475
46.377925,23.449641
55.76473761638551,37.61714016708164
55.76473761638551,37.61714016708164
55.76473761638551,37.61714016708164
55.76473761638551,37.61714016708164
55.715978539090166,37.61801467797661
55.715978539090166,37.61801467797661
55.715978539090166,37.61801467797661
55.715978539090166,37.61801467797661
55.74547241079969,37.61711430480108
55.74547241079969,37.61711430480108
55.74547241079969,37.61711430480108
55.74547241079969,37.61711430480108
55.77458862567564,37.617636514172986
55.77458862567564,37.617636514172986
55.77458862567564,37.617636514172986
55.77458862567564,37.617636514172986
55.75617666415614,37.61730628928278
55.75617666415614,37.61730628928278
55.75617666415614,37.61730628928278
55.75617666415614,37.61730628928278
55.77627141590519,37.61693330440293
55.77627141590519,37.61693330440293
55.77627141590519,37.61693330440293
55.77627141590519,37.61693330440293
55.69222399902933,37.61615927614146
55.69222399902933,37.61615927614146
55.69222399902933,37.61615927614146
55.74451189113927,37.617097077549154
55.74451189113927,37.617097077549154
55.74451189113927,37.617097077549154
55.74451189113927,37.617097077549154
55.83061022960212,37.61595871900809
55.83061022960212,37.61595871900809
55.83061022960212,37.61595871900809
55.83061022960212,37.61595871900809
55.676630631273134,37.61587960370407
55.676630631273134,37.61587960370407
55.676630631273134,37.61587960370407
55.676630631273134,37.61587960370407
55.71956939793673,37.61795027468274
55.71956939793673,37.61795027468274
55.71956939793673,37.61795027468274
55.71956939793673,37.61795027468274
55.74872608316485,37.61717266053891
55.74872608316485,37.61717266053891
55.74872608316485,37.61717266053891
55.74872608316485,37.61717266053891
55.79158643285341,37.61665862428344
55.79158643285341,37.61665862428344
55.79158643285341,37.61665862428344
55.79158643285341,37.61665862428344
55.79331051140426,37.616627702339045
55.79331051140426,37.616627702339045
55.79331051140426,37.616627702339045
55.79331051140426,37.616627702339045
55.816450246416906,37.61838731680196
55.816450246416906,37.61838731680196
55.816450246416906,37.61838731680196
55.816450246416906,37.61838731680196
55.7372663934686,37.6176328729545
55.7372663934686,37.6176328729545
55.7372663934686,37.6176328729545
55.7372663934686,37.6176328729545
55.71016230929669,37.61648100593285
55.71016230929669,37.61648100593285
55.71016230929669,37.61648100593285
55.71016230929669,37.61648100593285
55.80411295777166,37.616433956731775
55.80411295777166,37.616433956731775
55.80411295777166,37.616433956731775
55.80411295777166,37.616433956731775
55.79284207684782,37.61796389612536
55.79284207684782,37.61796389612536
55.79284207684782,37.61796389612536
55.79284207684782,37.61796389612536
55.79348207196316,37.61797537465884
55.79348207196316,37.61797537465884
55.79348207196316,37.61797537465884
55.79348207196316,37.61797537465884
55.80853023512896,37.61824526866357
55.80853023512896,37.61824526866357
55.80853023512896,37.61824526866357
55.80853023512896,37.61824526866357
55.74973166376738,37.6171906959744
55.74973166376738,37.6171906959744
55.74973166376738,37.6171906959744
55.74973166376738,37.6171906959744
55.74176140946821,37.61755225328976
55.74176140946821,37.61755225328976
55.74176140946821,37.61755225328976
55.74176140946821,37.61755225328976
55.720446263789455,37.61793454779077
55.720446263789455,37.61793454779077
55.720446263789455,37.61793454779077
55.720446263789455,37.61793454779077
55.77336329645676,37.61761453747016
55.77336329645676,37.61761453747016
55.77336329645676,37.61761453747016
55.77336329645676,37.61761453747016
55.8072405194439,37.61637786283278
55.8072405194439,37.61637786283278
55.8072405194439,37.61637786283278
55.8072405194439,37.61637786283278
55.80152632548676,37.61811965112465
55.80152632548676,37.61811965112465
55.80152632548676,37.61811965112465
55.80152632548676,37.61811965112465
55.78694558335907,37.616741859522286
55.78694558335907,37.616741859522286
55.78694558335907,37.616741859522286
55.78694558335907,37.616741859522286
55.79306386231341,37.61796787392431
55.79306386231341,37.61796787392431
55.79306386231341,37.61796787392431
55.79306386231341,37.61796787392431
55.712360017956414,37.61807957740315
55.712360017956414,37.61807957740315
55.712360017956414,37.61807957740315
55.712360017956414,37.61807957740315
55.81426178637215,37.61834806601506
55.81426178637215,37.61834806601506
55.81426178637215,37.61834806601506
55.81426178637215,37.61834806601506
55.83030584914973,37.61596417817665
55.83030584914973,37.61596417817665
55.83030584914973,37.61596417817665
55.79332920236524,37.6179726328898
55.79332920236524,37.6179726328898
55.79332920236524,37.6179726328898
55.79332920236524,37.6179726328898
55.83556890896382,37.61586978338077
55.83556890896382,37.61586978338077
55.83556890896382,37.61586978338077
55.83556890896382,37.61586978338077
55.82115514513871,37.61847170078583
55.82115514513871,37.61847170078583
55.82115514513871,37.61847170078583
55.82115514513871,37.61847170078583
55.72012663344172,37.616659719528535
55.72012663344172,37.616659719528535
55.72012663344172,37.616659719528535
55.72012663344172,37.616659719528535
55.7157978646156,37.618017918435726
55.7157978646156,37.618017918435726
55.7157978646156,37.618017918435726
55.7157978646156,37.618017918435726
55.84098223950746,37.61882730657255
55.84098223950746,37.61882730657255
55.84098223950746,37.61882730657255
55.84098223950746,37.61882730657255
55.71475388884165,37.61803664250187
55.71475388884165,37.61803664250187
55.71475388884165,37.61803664250187
55.71475388884165,37.61803664250187
55.711393108141074,37.61650308073529
55.711393108141074,37.61650308073529
55.711393108141074,37.61650308073529
55.711393108141074,37.61650308073529
55.71739439864932,37.61661071595369
55.71739439864932,37.61661071595369
55.71739439864932,37.61661071595369
55.71739439864932,37.61661071595369
55.75155511054477,37.617376599877744
55.75155511054477,37.617376599877744
55.75155511054477,37.617376599877744
55.75155511054477,37.617376599877744
55.75583322294143,37.61730012954595
55.75583322294143,37.61730012954595
55.75583322294143,37.61730012954595
55.75583322294143,37.61730012954595
55.73659451611663,37.61764492330691
55.73659451611663,37.61764492330691
55.73659451611663,37.61764492330691
55.73659451611663,37.61764492330691
55.72074754732304,37.61792914416651
55.72074754732304,37.61792914416651
55.72074754732304,37.61792914416651
55.72074754732304,37.61792914416651
55.78441509174391,37.61678724476355
55.78441509174391,37.61678724476355
55.78441509174391,37.61678724476355
55.78441509174391,37.61678724476355
55.78766108268228,37.61672902679476
55.78766108268228,37.61672902679476
55.78766108268228,37.61672902679476
55.78766108268228,37.61672902679476
55.69183807340055,37.616152354432
55.69183807340055,37.616152354432
55.70814929870164,37.618155098107565
55.70814929870164,37.618155098107565
55.70814929870164,37.618155098107565
55.70814929870164,37.618155098107565
55.67752722296834,37.61589568438585
55.67752722296834,37.61589568438585
55.67752722296834,37.61589568438585
55.67752722296834,37.61589568438585
55.79936966356575,37.61651902935191
55.79936966356575,37.61651902935191
55.79936966356575,37.61651902935191
55.79936966356575,37.61651902935191
55.7586295250432,37.61724971780989
55.7586295250432,37.61724971780989
55.7586295250432,37.61724971780989
55.7586295250432,37.61724971780989
55.79341629550547,37.61662580506465
55.79341629550547,37.61662580506465
55.79341629550547,37.61662580506465
55.79341629550547,37.61662580506465
55.815274795938,37.61623376530844
55.815274795938,37.61623376530844
55.815274795938,37.61623376530844
55.815274795938,37.61623376530844
55.79295016876146,37.61796583479117
55.79295016876146,37.61796583479117
55.79295016876146,37.61796583479117
55.79295016876146,37.61796583479117
55.70750932911646,37.61816657618315
55.70750932911646,37.61816657618315
55.70750932911646,37.61816657618315
55.70750932911646,37.61816657618315
55.758455589886616,37.617252837397
55.758455589886616,37.617252837397
55.758455589886616,37.617252837397
55.758455589886616,37.617252837397
55.83097124024675,37.61864775584253
55.83097124024675,37.61864775584253
55.83097124024675,37.61864775584253
55.83097124024675,37.61864775584253
55.70205845187522,37.61633566045054
55.70205845187522,37.61633566045054
55.70205845187522,37.61633566045054
55.70205845187522,37.61633566045054
55.78536830639769,37.61782985147055
55.78536830639769,37.61782985147055
55.7095618448911,37.6164702363963
55.7095618448911,37.6164702363963
55.7095618448911,37.6164702363963
55.7095618448911,37.6164702363963
55.80574596092553,37.616404668256095
55.80574596092553,37.616404668256095
55.80574596092553,37.616404668256095
55.80574596092553,37.616404668256095
55.755007715296735,37.617285323781175
55.755007715296735,37.617285323781175
55.755007715296735,37.617285323781175
55.755007715296735,37.617285323781175
55.73522130812788,37.616930447733445
55.73522130812788,37.616930447733445
55.73522130812788,37.616930447733445
55.73522130812788,37.616930447733445
55.7052003256742,37.61820798895753
55.7052003256742,37.61820798895753
55.7052003256742,37.61820798895753
55.7052003256742,37.61820798895753
55.70400876592285,37.61637064000672
55.73740855329344,37.61763032326893
55.73740855329344,37.61763032326893
55.73740855329344,37.61763032326893
55.73740855329344,37.61763032326893
55.83208471871927,37.61866772646359
55.83208471871927,37.61866772646359
55.83208471871927,37.61866772646359
55.83208471871927,37.61866772646359
55.7271150440945,37.61781494091228
55.7271150440945,37.61781494091228
55.7271150440945,37.61781494091228
55.7271150440945,37.61781494091228
55.77624681173409,37.61693374568724
55.77624681173409,37.61693374568724
55.77624681173409,37.61693374568724
55.77624681173409,37.61693374568724
55.66643291116899,37.61890329592877
55.66643291116899,37.61890329592877
55.66643291116899,37.61890329592877
55.66643291116899,37.61890329592877
55.76250354751523,37.61718023587858
55.76250354751523,37.61718023587858
55.76250354751523,37.61718023587858
55.76250354751523,37.61718023587858
55.70790342297269,37.6181595079737
55.70790342297269,37.6181595079737
55.70790342297269,37.6181595079737
55.70790342297269,37.6181595079737
55.78432929265391,37.61781121640013
55.78432929265391,37.61781121640013
55.78432929265391,37.61781121640013
55.83766626233836,37.61876783337652
55.83766626233836,37.61876783337652
55.83766626233836,37.61876783337652
55.83766626233836,37.61876783337652
55.73525014224848,37.61693096488336
55.73525014224848,37.61693096488336
55.73525014224848,37.61693096488336
55.73525014224848,37.61693096488336
55.74422918858102,37.61709200718112
55.74422918858102,37.61709200718112
55.74422918858102,37.61709200718112
55.74422918858102,37.61709200718112
55.836191718623056,37.61874138692561
55.836191718623056,37.61874138692561
55.836191718623056,37.61874138692561
55.836191718623056,37.61874138692561
55.82130700271161,37.61612557559614
55.82130700271161,37.61612557559614
55.82130700271161,37.61612557559614
55.82130700271161,37.61612557559614
55.70195246830331,37.61633375959856
55.70195246830331,37.61633375959856
55.70195246830331,37.61633375959856
55.70195246830331,37.61633375959856
55.80716822865384,37.61637915939307
55.80716822865384,37.61637915939307
55.80716822865384,37.61637915939307
55.80716822865384,37.61637915939307
55.761300535499885,37.61720181231465
55.761300535499885,37.61720181231465
55.761300535499885,37.61720181231465
55.761300535499885,37.61720181231465
55.74513733441107,37.6174917049097
55.74513733441107,37.6174917049097
55.78836579614288,37.6167163875154
55.78836579614288,37.6167163875154
55.78836579614288,37.6167163875154
55.78836579614288,37.6167163875154
55.70482937834894,37.61821464202595
55.70482937834894,37.61821464202595
55.70482937834894,37.61821464202595
55.70482937834894,37.61821464202595
55.83043435707828,37.61863812665744
55.83043435707828,37.61863812665744
55.83043435707828,37.61863812665744
55.745022761225904,37.61710624018064
55.745022761225904,37.61710624018064
55.745022761225904,37.61710624018064
55.745022761225904,37.61710624018064
55.75874855084429,37.61724758304102
55.75874855084429,37.61724758304102
55.75874855084429,37.61724758304102
55.75874855084429,37.61724758304102
55.67755387731649,37.61589616244079
55.67755387731649,37.61589616244079
55.67755387731649,37.61589616244079
55.67755387731649,37.61589616244079
55.78634191106202,37.61784731340653
55.78634191106202,37.61784731340653
55.78634191106202,37.61784731340653
55.78634191106202,37.61784731340653
55.72039248247938,37.61793551237714
55.72039248247938,37.61793551237714
55.72039248247938,37.61793551237714
55.72039248247938,37.61793551237714
55.72028977277003,37.617937354511255
55.72028977277003,37.617937354511255
55.72028977277003,37.617937354511255
55.72028977277003,37.617937354511255
55.7516238858948,37.61737536636809
55.7516238858948,37.61737536636809
55.7516238858948,37.61737536636809
55.7516238858948,37.61737536636809
55.807769276549806,37.61636837939143
55.807769276549806,37.61636837939143
55.807769276549806,37.61636837939143
55.807769276549806,37.61636837939143
55.7171093819989,37.616605604081606
55.7171093819989,37.616605604081606
55.7171093819989,37.616605604081606
55.7171093819989,37.616605604081606
55.789508280882615,37.61669589665692
55.789508280882615,37.61669589665692
55.789508280882615,37.61669589665692
55.789508280882615,37.61669589665692
55.67762407295064,37.61589742142374
55.67762407295064,37.61589742142374
55.67762407295064,37.61589742142374
55.67762407295064,37.61589742142374
55.78903455200128,37.616704393148055
55.78903455200128,37.616704393148055
55.78903455200128,37.616704393148055
55.78903455200128,37.616704393148055
55.72315980106881,37.61671412043773
55.72315980106881,37.61671412043773
55.72315980106881,37.61671412043773
55.72315980106881,37.61671412043773
55.74910014599939,37.61742063051493
55.74910014599939,37.61742063051493
55.74910014599939,37.61742063051493
55.74910014599939,37.61742063051493
55.75598955830595,37.61729706652528
55.75598955830595,37.61729706652528
55.75598955830595,37.61729706652528
55.75598955830595,37.61729706652528
55.735680824143245,37.61693868931192
55.735680824143245,37.61693868931192
55.735680824143245,37.61693868931192
55.735680824143245,37.61693868931192
55.70619120274404,37.61640978276502
55.70619120274404,37.61640978276502
55.70619120274404,37.61640978276502
55.70619120274404,37.61640978276502
55.76163907119549,37.61719574056
55.76163907119549,37.61719574056
55.76163907119549,37.61719574056
55.76163907119549,37.61719574056
55.70454974219323,37.618219657397
55.70454974219323,37.618219657397
55.70454974219323,37.618219657397
55.70454974219323,37.618219657397
55.83703611389071,37.61875653144643
55.83703611389071,37.61875653144643
55.83703611389071,37.61875653144643
55.83703611389071,37.61875653144643
55.718073320373584,37.617977107350654
55.718073320373584,37.617977107350654
55.718073320373584,37.617977107350654
55.718073320373584,37.617977107350654
55.809634760352914,37.618265078705015
55.809634760352914,37.618265078705015
55.809634760352914,37.618265078705015
55.809634760352914,37.618265078705015
55.79347642568119,37.617975273390826
55.79347642568119,37.617975273390826
55.79347642568119,37.617975273390826
55.79347642568119,37.617975273390826
55.70362691117492,37.61636379130989
55.70362691117492,37.61636379130989
55.70362691117492,37.61636379130989
55.70362691117492,37.61636379130989
55.7635387807748,37.61716166861245
55.7635387807748,37.61716166861245
55.7635387807748,37.61716166861245
55.7635387807748,37.61716166861245
55.76858847063828,37.61707110068034
55.76858847063828,37.61707110068034
55.76858847063828,37.61707110068034
55.76858847063828,37.61707110068034
55.80766614866218,37.61637022902571
55.80766614866218,37.61637022902571
55.80766614866218,37.61637022902571
55.80766614866218,37.61637022902571
55.814135057190015,37.6183457930834
55.814135057190015,37.6183457930834
55.814135057190015,37.6183457930834
55.814135057190015,37.6183457930834
55.83925457295673,37.61879632027614
55.83925457295673,37.61879632027614
55.76460265576302,37.61714258764702
55.76460265576302,37.61714258764702
55.76460265576302,37.61714258764702
55.76460265576302,37.61714258764702
55.716664335043326,37.618002377989285
55.716664335043326,37.618002377989285
55.716664335043326,37.618002377989285
55.716664335043326,37.618002377989285
55.715240994611584,37.61657209390839
55.715240994611584,37.61657209390839
55.715240994611584,37.61657209390839
55.715240994611584,37.61657209390839
55.811113343178974,37.61829159759877
55.811113343178974,37.61829159759877
55.811113343178974,37.61829159759877
55.811113343178974,37.61829159759877
55.73726628505661,37.61763287489891
55.73726628505661,37.61763287489891
55.73726628505661,37.61763287489891
55.73726628505661,37.61763287489891
55.76005103400418,37.6173757774444
55.76005103400418,37.6173757774444
55.76005103400418,37.6173757774444
55.76005103400418,37.6173757774444
55.78026289489026,37.616861715848486
55.78026289489026,37.616861715848486
55.78026289489026,37.616861715848486
55.78026289489026,37.616861715848486
55.81061310107779,37.61828262558388
55.81061310107779,37.61828262558388
55.81061310107779,37.61828262558388
55.81061310107779,37.61828262558388
55.77557880071701,37.61694572669559
55.77557880071701,37.61694572669559
55.77557880071701,37.61694572669559
55.77557880071701,37.61694572669559
55.70874536759234,37.6164555925939
55.70874536759234,37.6164555925939
55.70874536759234,37.6164555925939
55.70874536759234,37.6164555925939
55.78493067740335,37.61782200244336
55.78493067740335,37.61782200244336
55.78493067740335,37.61782200244336
55.78493067740335,37.61782200244336
55.831976760852655,37.61593420979805
55.831976760852655,37.61593420979805
55.831976760852655,37.61593420979805
55.76871171233493,37.61753110970206
55.76871171233493,37.61753110970206
55.76871171233493,37.61753110970206
55.76871171233493,37.61753110970206
55.793328335569576,37.61662738265649
55.793328335569576,37.61662738265649
55.793328335569576,37.61662738265649
55.793328335569576,37.61662738265649
55.7627375422387,37.617423960897625
55.7627375422387,37.617423960897625
55.7627375422387,37.617423960897625
55.7627375422387,37.617423960897625
55.71662250850309,37.61659687183727
55.71662250850309,37.61659687183727
55.71662250850309,37.61659687183727
55.71662250850309,37.61659687183727
55.7033462287991,37.61824124282548
55.7033462287991,37.61824124282548
55.7033462287991,37.61824124282548
55.7033462287991,37.61824124282548
55.75812499715618,37.61725876669182
55.75812499715618,37.61725876669182
55.75812499715618,37.61725876669182
55.75812499715618,37.61725876669182
55.720123438523125,37.61665966222657
55.720123438523125,37.61665966222657
55.720123438523125,37.61665966222657
55.720123438523125,37.61665966222657
55.78078830583018,37.61685229242178
55.78078830583018,37.61685229242178
55.78078830583018,37.61685229242178
55.78078830583018,37.61685229242178
55.78766648420205,37.61672892991663
55.78766648420205,37.61672892991663
55.78766648420205,37.61672892991663
55.78766648420205,37.61672892991663
55.74781013961578,37.61715623277495
55.74781013961578,37.61715623277495
55.74781013961578,37.61715623277495
55.74781013961578,37.61715623277495
55.76900168603121,37.61753631048048
55.76900168603121,37.61753631048048
55.76900168603121,37.61753631048048
55.76900168603121,37.61753631048048
55.70139319946501,37.61632372891875
55.70139319946501,37.61632372891875
55.70139319946501,37.61632372891875
55.70139319946501,37.61632372891875
55.77737741532575,37.61691346792126
55.77737741532575,37.61691346792126
55.77737741532575,37.61691346792126
55.77737741532575,37.61691346792126
55.81434274717546,37.61834951807504
55.81434274717546,37.61834951807504
55.81434274717546,37.61834951807504
55.81434274717546,37.61834951807504
55.75603128380963,37.61730368183604
55.75603128380963,37.61730368183604
55.75603128380963,37.61730368183604
55.75603128380963,37.61730368183604
55.83534633445638,37.61872622466855
55.83534633445638,37.61872622466855
55.70786081665101,37.6181602721328
55.70786081665101,37.6181602721328
55.70786081665101,37.6181602721328
55.70786081665101,37.6181602721328
55.71806381640289,37.61797727780765
55.71806381640289,37.61797727780765
55.71806381640289,37.61797727780765
55.71806381640289,37.61797727780765
55.76756828905267,37.6175106020105
55.76756828905267,37.6175106020105
55.76756828905267,37.6175106020105
55.76756828905267,37.6175106020105
55.7851587149383,37.61782609237532
55.7851587149383,37.61782609237532
55.7851587149383,37.61782609237532
55.74363667446192,37.61751861976429
